Opstina|Naselje|Kvadratura|BrojSoba|Sprat|UkupnaSpratnost|Grejanje|Lift|Cena|DatumObjavljivanja|Opremljen|Registrovan|GodinaIzgradnje
Rakovica|Rakovica-Centar|46|2|4|True|central|0|54000|07/08/2023 03:06:34|no|in_progress|
Rakovica|Miljakovac|95|3.5|6|True|district|1|130000|06/07/2023 13:07:24||yes|
Rakovica|Skojevsko Naselje|88|3.5|4|False|district|1|149998|04/10/2023 19:08:27||no|
Rakovica|Vidikovac|68|2.5|9|True|central|1|102000|06/17/2023 12:09:13||yes|
Rakovica|Petlovo Brdo|84|4|11|False|district|1|115000|10/17/2022 19:22:45|no|yes|1980
Rakovica|Stari Košutnjak|78|3|5|False|district|1|159000|07/10/2023 14:06:16|no|yes|
Rakovica|Vidikovac|64|2|2|False|district|1|136000|06/07/2023 13:08:56||yes|
Rakovica|Vidikovac|95|3.5|6|False|district|3|160000|03/21/2023 12:27:54|no|yes|
Rakovica|Labudovo Brdo|39|1.5|5|True|central|1|77000|06/07/2023 13:07:52||yes|2019
Rakovica|Vidikovac|305|4|7|True|central|1|322000|03/20/2023 12:19:00||no|2023
Rakovica|Vidikovac|82|3|13|False|district|1|129000|06/14/2023 18:21:43||yes|
Rakovica|Vidikovac|300|4|7|True|gas|1|620000|05/08/2023 16:40:58|yes|yes|
Rakovica|Petlovo Brdo|38|1.5|2|False|district|0|67000|07/13/2023 20:11:37||yes|2000
Rakovica|Vidikovac|91|3|10|False|district|1|168000|05/05/2023 19:35:50|no|yes|
Rakovica|Kanarevo Brdo|54|2|2|False|district|0|120000|11/29/2022 18:18:28||yes|
Rakovica|Vidikovac|56|2||||1|99900|04/28/2023 18:26:22||yes|1998
Rakovica|Petlovo Brdo|33|1|3|True|central|0|55000|07/27/2023 18:19:01||yes|
Rakovica|Vidikovac|51|2|-1|False|district|1|97000|03/29/2023 16:26:43|no||
Rakovica|Rakovica-Centar|63|2|1|False|central|0|120000|06/27/2023 15:08:49|no|yes|1978
Rakovica|Miljakovac|40|1.5|5||district|0|68000|06/27/2023 14:42:04|yes|yes|
Rakovica|Petlovo Brdo|66|2.5|-1|False|central|0|119900|04/05/2023 16:22:17||yes|
Rakovica|Kanarevo Brdo|59|2.5|-1|False|district|1|120000|05/08/2023 10:24:58||yes|
Rakovica|Vidikovac|95|3.5|6|False|district|1|159000|07/27/2023 13:36:27|no|yes|
Rakovica|Vidikovac|77|3.5|13|False|district|1|129000|07/27/2023 12:36:04|semi|yes|1980
Rakovica|Petlovo Brdo|76|3|1||gas|0|134000|06/26/2023 18:08:09|no|yes|
Rakovica|Petlovo Brdo|140|6|1||gas|0|134000|06/13/2023 00:05:24|no|yes|
Rakovica|Petlovo Brdo|50|2|3|False|district|0|85000|04/27/2023 15:33:07|no|yes|
Rakovica|Vidikovac|40|1.5|2|False|central|0|71900|06/26/2023 14:07:31|no|yes|
Rakovica|Vidikovac|300|4|7|True|gas|1|620000|04/27/2023 12:07:41|no||
Rakovica|Stari Košutnjak|91|3.5|5|False|district|1|200000|08/28/2022 11:00:15||yes|1980
Rakovica|Vidikovac|40|1.5|2|False|central|0|75000|07/26/2023 01:19:33||no|
Rakovica|Rakovica-Centar|23|0.5|-3|False|central|0|39500|07/26/2023 01:19:29||no|
Rakovica|Petlovo Brdo|22|0.5|1|False|district|0|43000|02/25/2023 18:19:32||no|
Rakovica|Skojevsko Naselje|42|1|-1|False|district|1|94000|04/26/2023 17:37:37|no|yes|
Rakovica|Resnik|60|3|-1|False|central|0|67000|05/15/2023 20:17:13|no|yes|2022
Rakovica|Resnik|67|2.5|0|False||0|92000|06/25/2023 16:12:35|no|yes|
Rakovica|Rakovica-Centar|48|1.5|11|False|district|2|87000|07/25/2023 15:38:19|no|yes|
Rakovica|Resnik|115|4|3|False|district|0|99900|08/15/2022 14:30:10||yes|1986
Rakovica|Labudovo Brdo|45|2|1|False||0|99000|05/26/2023 12:05:38|||
Rakovica|Miljakovac|60|2|0|False|district|0|118000|04/05/2023 00:05:15||yes|
Rakovica|Petlovo Brdo|41|1|1|False|district|0|75000|06/13/2023 10:36:08|no|yes|2000
Rakovica|Kanarevo Brdo|18|0.5|1|False|district|0|28000|07/25/2023 09:35:50|no|yes|
Rakovica|Petlovo Brdo|38|1|1|False|district|0|70000|06/24/2023 20:24:53|no|yes|
Rakovica|Resnik|128|4|2|True|electricity|0|55000|07/24/2023 18:19:34||no|
Rakovica|Miljakovac|71|2.5|1|False||1|129900|07/24/2023 18:05:18||yes|
Rakovica|Petlovo Brdo|86|2.5|-1|False|central|0|130000|05/25/2023 15:31:23|no|yes|
Rakovica|Kanarevo Brdo|34|1.5|6|True|district|0|52000|05/25/2023 11:56:43|semi|in_progress|
Rakovica|Miljakovac|67|2.5|5|True|district|3|99900|07/24/2023 01:16:10|no|in_progress|2000
Rakovica|Vidikovac|54|2|-1|False|district|0|120000|04/25/2023 00:08:00|no||
Rakovica|Labudovo Brdo|37|1.5|0|False|gas|0|68000|06/23/2023 19:36:38|no||
Rakovica|Vidikovac|57|2.5|2|False|central|0|87000|06/23/2023 18:21:12||yes|
Rakovica|Vidikovac|44|1.5|4|False|district|0|68000|07/23/2023 18:19:09||no|
Rakovica|Vidikovac|130|5|7|False|central|1|230000|05/24/2023 16:17:33||yes|
Rakovica|Vidikovac|72|2.5|13|False|district|1|129000|06/23/2023 15:37:38|no|yes|
Rakovica|Vidikovac|84|3.5|6|False|district|1|165000|04/24/2023 14:10:14|no|yes|
Rakovica|Rakovica-Centar|63|2.5|8|False|district|1|105000|06/23/2023 14:08:39|no|yes|
Rakovica|Miljakovac|79|3|1|False|district|0|158000|06/23/2023 14:08:37|no|yes|
Rakovica|Vidikovac|51|1.5|0|False|district|0|98000|05/24/2023 12:26:38|no|yes|
Rakovica|Kanarevo Brdo|66|2.5|3|False|district|1|140000|07/23/2023 11:17:24|yes|yes|2010
Rakovica|Vidikovac|115|4|8|False|district|1|174500|05/24/2023 10:07:51|no|yes|1978
Rakovica|Labudovo Brdo|45|1|4|True|central|0|77000|11/05/2020 00:50:43||no|
Rakovica|Vidikovac|99|4|1|False|central|0|100000|02/14/2019 00:45:47||yes|
Rakovica|Kanarevo Brdo|72|2.5|5|True||1|149000|06/23/2023 00:05:06||yes|
Rakovica|Rakovica-Centar|90|5|5|False|district|1|180000|03/24/2023 21:27:09|no|yes|
Rakovica|Skojevsko Naselje|89|4|4|False|district|1|185000|04/23/2023 20:11:43|no|yes|
Rakovica|Vidikovac|130|5|7|True|district|1|230000|01/24/2023 19:37:51|yes|yes|1990
Rakovica|Miljakovac|71|2.5|1||district|1|130000|07/22/2023 18:19:10||yes|
Rakovica|Vidikovac|51|1.5|0|False|district|1|100000|05/23/2023 18:08:21||yes|
Rakovica|Petlovo Brdo|150|5|2|True|central|0|225000|06/22/2023 16:18:25|no|yes|
Rakovica|Petlovo Brdo|70|2.5|-1|False|central|0|104000|06/22/2023 14:19:00|no|yes|
Rakovica|Petlovo Brdo|76|3|1|False|central|0|114000|06/22/2023 14:18:59|no|yes|
Rakovica|Vidikovac|77|3.5|13|False|district|2|129000|07/22/2023 14:11:29||yes|1980
Rakovica|Petlovo Brdo|35|1.5|-1|False|electricity|0|70000|07/22/2023 13:31:32|no|yes|
Rakovica|Petlovo Brdo|64|3|-1|False|gas|0|87000|05/23/2023 11:35:56|no|yes|
Rakovica|Petlovo Brdo|33|1|3|True|central|0|59500|05/23/2023 11:33:20|no|yes|
Rakovica|Miljakovac|70|3|0|False|district|0|140000|07/22/2023 09:23:17||yes|
Rakovica|Petlovo Brdo|33|1|3|True|electricity|0|55000|05/22/2023 12:24:43|no|yes|
Rakovica|Labudovo Brdo|91|4|1|False|district|1|180000|07/22/2023 02:07:41|no|yes|
Rakovica|Stari Košutnjak|61|2.5|4||electricity|0|134200|06/22/2023 01:20:31||yes|
Rakovica|Kanarevo Brdo|67|2.5|10|False|district|1|160000|05/22/2023 22:27:50|no|yes|
Rakovica|Miljakovac|53|2|1|False|district|0|108000|06/21/2023 22:05:25|no|yes|
Rakovica|Skojevsko Naselje|95|3.5|4|False|district|1|185000|05/22/2023 20:11:34||yes|1985
Rakovica|Vidikovac|35|1.5|1|False||1|56000|07/21/2023 19:32:59|no||
Rakovica|Petlovo Brdo|200|3|1|False|electricity|0|150000|08/25/2022 19:16:19||no|
Rakovica|Kanarevo Brdo|90|3|4|True|norwegianRadiators|0|218000|07/21/2023 18:19:56||yes|
Rakovica|Miljakovac|60|2|0|False|district|1|114000|07/21/2023 17:36:19|no|yes|
Rakovica|Miljakovac|36|1.5|-1|False|district|0|63000|01/23/2023 15:59:34|no|yes|
Rakovica|Vidikovac|49|1.5|2|False|district|2|135500|06/16/2023 13:23:39|no|yes|2020
Rakovica|Petlovo Brdo|120|5|1|False|gas|0|132000|07/11/2023 10:40:18|yes|yes|
Rakovica|Miljakovac|61|3|0|False|district|1|140000|07/21/2023 16:13:02|no|yes|
Rakovica|Vidikovac|33|1.5|1|False|electricity|0|61500|06/21/2023 15:37:01|no||
Rakovica|Miljakovac|83|4|3|True|district|0|149000|07/21/2023 14:06:57|no|yes|
Rakovica|Vidikovac|46|2|2|False|central|0|84000|06/21/2023 10:25:06|no|yes|
Rakovica|Petlovo Brdo|61|2.5|1|False|district|0|103000|06/21/2023 13:35:31|no|yes|
Rakovica|Rakovica-Centar|49|2.5|2|True|storageHeater|0|46000|05/22/2023 13:34:12|no|yes|
Rakovica|Petlovo Brdo|33|1|3|True|central|0|55000|05/22/2023 13:34:07|semi|yes|
Rakovica|Vidikovac|42|1.5|1|False|central|0|90000|07/21/2023 12:23:55|no|yes|2013
Rakovica|Vidikovac|74|5|7|True|district|1|230000|04/11/2023 12:12:52|no|yes|
Rakovica|Petlovo Brdo|151|5|2|True|central|0|225000|06/02/2023 14:12:48|no|yes|
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|06/02/2023 18:12:47|no|yes|
Rakovica|Petlovo Brdo|70|2.5|-1|False|central|0|105000|06/03/2023 12:12:29|no|yes|
Rakovica|Vidikovac|42|1.5|3|True|central|0|84000|06/12/2023 12:26:12|no|yes|
Rakovica|Petlovo Brdo|41|2|-1|False|central|0|55000|12/06/2022 16:31:05||yes|2005
Rakovica|Stari Košutnjak|83|3|3|True|district|1|205000|10/27/2022 20:12:17|no|yes|
Rakovica|Miljakovac|85|0.5|-1|False|central|0|178000|11/09/2022 20:12:57|no|yes|
Rakovica|Vidikovac|33|2|1|False|electricity|0|61000|11/22/2022 20:13:52|no|yes|
Rakovica|Skojevsko Naselje|41|1|-1|False|district|1|98400|02/20/2023 18:12:57|no|yes|1988
Rakovica|Petlovo Brdo|33|1|3|True|central|0|55000|05/22/2023 10:28:37|yes|yes|
Rakovica|Kanarevo Brdo|67|2.5|4|True|district|0|119000|04/03/2023 16:12:41|no|yes|1964
Rakovica|Miljakovac|66|4|1|False|central|0|130000|05/19/2023 18:12:34|no|yes|
Rakovica|Stari Košutnjak|61|3.5|4|True|district|0|134200|06/06/2023 18:13:06|no|yes|2005
Rakovica|Miljakovac|46|2.5|-1|False|central|0|101200|06/14/2023 12:12:53|no|yes|
Rakovica|Miljakovac|61|2.5|-1|False|central|0|139500|06/14/2023 14:14:59|no|yes|
Rakovica|Miljakovac|34|1.5|8|False|district|1|76000|12/15/2022 18:20:07|no|yes|
Rakovica|Skojevsko Naselje|111|5|5|False|district|1|185000|07/21/2023 00:30:28|no||
Rakovica|Kanarevo Brdo|61|2.5|1|False|district|0|128100|04/21/2023 22:17:01|no|yes|
Rakovica|Labudovo Brdo|38|1.5|3|True|central|0|67000|06/04/2023 21:26:03|no||
Rakovica|Petlovo Brdo|61|3|0|False|district|1|105000|06/20/2023 19:21:18||yes|
Rakovica|Petlovo Brdo|52|2.5|3|False|gas|0|98900|07/20/2023 18:22:11|no|yes|2010
Rakovica|Kanarevo Brdo|67|2.5|5|True|electricity|0|120000|07/20/2023 18:20:35||yes|
Rakovica|Rakovica-Centar|110|4|2|True|central|0|125000|08/03/2022 09:25:30|no|yes|
Rakovica|Petlovo Brdo|51|2.5|-1|False|gas|0|92000|07/20/2023 16:23:44||yes|
Rakovica|Vidikovac|101|4|3|False|central|0|139000|04/21/2023 13:33:06||yes|
Rakovica|Rakovica-Centar|72|2|2|True|electricity|0|135000|07/20/2023 13:35:54|no|yes|
Rakovica|Vidikovac|33|1.5|0||central|0|61900|11/30/2022 18:19:56|no||
Rakovica|Petlovo Brdo|33|1.5|3|||0|55000|05/21/2023 10:11:03|no|yes|
Rakovica|Miljakovac|70|2.5|0|False|district|0|140000|07/20/2023 00:11:05|no|yes|
Rakovica|Labudovo Brdo|105|4.5|3|False||0|145990|02/21/2022 20:08:00||yes|1987
Rakovica|Labudovo Brdo|120|4.5|3|False||0|149000|02/21/2022 20:08:00||yes|1987
Rakovica|Rakovica-Centar|62|2.5|4|True|electricity|0|90200|03/21/2023 18:19:36||yes|
Rakovica|Resnik|67|2|-1|False|norwegianRadiators|0|92000|07/14/2023 13:31:01||yes|
Rakovica|Vidikovac|44|1.5|2|False|norwegianRadiators|0|60000|07/19/2023 18:19:00||no|
Rakovica|Vidikovac|33|1.5|1|False|electricity|0|62000|07/10/2023 15:31:29|no||
Rakovica|Kanarevo Brdo|74|2.5|2|False|district|2|141500|02/13/2023 14:12:38|no|yes|
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|06/19/2023 14:07:26|no|yes|
Rakovica|Rakovica-Centar|48|1.5|11|False|district|3|87000|06/19/2023 13:52:12|semi|yes|
Rakovica|Vidikovac|51|1.5|0|False|district|1|97000|04/20/2023 13:36:33|no|yes|
Rakovica|Petlovo Brdo|44|1.5|4|True|electricity|0|88000|07/19/2023 13:33:30|no||
Rakovica|Petlovo Brdo|116|5|1||gas|0|138000|09/13/2022 11:27:06|no|yes|
Rakovica|Petlovo Brdo|76|5|1|True|gas|0|132000|07/19/2023 11:34:18|no|yes|
Rakovica|Miljakovac|28|0.5|5|False|district|1|53000|07/19/2023 11:34:17|no|yes|
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|06/19/2023 11:08:41|no|yes|2010
Rakovica|Petlovo Brdo|70|2|-1|False|central|0|104000|06/19/2023 10:08:44|no|yes|2010
Rakovica|Vidikovac|48|2|3|True|central|0|77000|06/15/2023 14:24:43||yes|
Rakovica|Rakovica-Centar|46|2|4|True|central|0|82000|03/20/2023 12:21:41||yes|
Rakovica|Petlovo Brdo|36|2.5|4|True|central|0|54000|09/13/2022 16:20:34||no|
Rakovica|Petlovo Brdo|229|6|1|False|central|0|350000|06/02/2023 13:23:28||no|
Rakovica|Vidikovac|46|1.5|-1|False|central|0|67000|04/29/2023 15:25:04||no|
Rakovica|Resnik|85|3|3|True|district|0|99000|03/07/2023 13:21:26||no|
Rakovica|Labudovo Brdo|45|2|1|False|district|0|99000|11/08/2022 15:18:15||yes|
Rakovica|Petlovo Brdo|70|3|1|False|gas|0|116000|06/19/2023 00:08:38|no|yes|
Rakovica|Resnik|84|3.5|3|False|district|0|95000|05/04/2023 13:39:06|no||2011
Rakovica|Vidikovac|60|2.5|2|True|central|0|105000|05/19/2023 15:34:20|no||
Rakovica|Rakovica-Centar|72|3|1|False|electricity|0|120000|05/19/2023 15:16:59||no|
Rakovica|Miljakovac|88|3|5|True|district|1|115000|12/24/2022 16:17:36|no|yes|
Rakovica|Petlovo Brdo|99|3.5|1|True|gas|0|115000|02/10/2022 20:08:09|no|yes|
Rakovica|Miljakovac|94|3.5|3|True||0|137000|12/15/2022 18:12:33|no|yes|2021
Rakovica|Miljakovac|34|1|8|False|district|1|79000|12/16/2022 18:12:22|no|yes|
Rakovica|Vidikovac|109|4|7|True|gas|1|325000|02/04/2022 16:19:42|no|yes|2022
Rakovica|Skojevsko Naselje|74|3|3|False|district|1|163000|10/19/2022 13:18:37||yes|
Rakovica|Petlovo Brdo|49|1.5|2|False||0|98000|07/06/2023 11:31:43|no|yes|
Rakovica|Vidikovac|42|1.5|1|False|central|0|90000|07/18/2023 01:20:23||yes|
Rakovica|Miljakovac|49|1.5|6|False|district|1|96000|11/22/2022 12:19:09||yes|
Rakovica|Miljakovac|66|3.5|-1||central|0|130000|05/19/2023 10:26:42|yes|yes|
Rakovica|Vidikovac|91|3|10|False|district|1|168000|05/18/2023 20:16:47|no|yes|
Rakovica|Vidikovac|39|1.5|2|False|storageHeater|0|55000|06/17/2023 18:32:23|no||
Rakovica|Vidikovac|36|1.5|3|True|central|0|55000|10/20/2022 18:16:51||no|
Rakovica|Vidikovac|40|1.5|2|False|central|0|75000|07/17/2023 17:34:40|no||
Rakovica|Kanarevo Brdo|43|1.5||||0|99000|07/17/2023 16:23:09||yes|
Rakovica|Kanarevo Brdo|67|2.5|5|True|norwegianRadiators|0|120000|07/17/2023 14:28:10|no|yes|
Rakovica|Rakovica-Centar|42|1.5|1|False||0|90000|07/17/2023 14:12:37|no|yes|
Rakovica|Labudovo Brdo|90|4|3|True|district|0|165000|07/22/2022 13:17:07||yes|
Rakovica|Kanarevo Brdo|90|3|4|True|norwegianRadiators|0|218000|07/17/2023 13:10:13|yes|yes|2020
Rakovica|Vidikovac|83|2|-1|False|electricity|0|69000|06/22/2022 12:53:59||no|
Rakovica|Labudovo Brdo|75|4|4||central|0|79000|10/27/2022 13:24:30|no|yes|
Rakovica|Petlovo Brdo|151|5|2|True|central|0|225000|06/17/2023 11:08:38|no|yes|2010
Rakovica|Vidikovac|70|3|2|True|central|0|85000|04/18/2023 10:36:10|||2003
Rakovica|Miljakovac|22|1|-1|False||0|55000|04/18/2023 10:36:09|no|yes|
Rakovica|Kanarevo Brdo|46|2|0|False|district|0|90000|03/18/2023 20:06:38|no|yes|
Rakovica|Rakovica-Centar|102|3|-1||electricity|0|85000|11/28/2020 18:49:55||no|
Rakovica|Vidikovac|45|1.5|-1|False|electricity|0|67000|06/16/2023 19:32:25|no||
Rakovica|Resnik|88|5|3||district|0|109000|04/17/2023 19:19:31||yes|1984
Rakovica|Miljakovac|66|4|-1|False|central|0|125000|05/17/2023 17:26:54|no|yes|
Rakovica|Petlovo Brdo|86|3|-1|False|electricity|0|130000|06/16/2023 15:44:36||yes|
Rakovica|Petlovo Brdo|70|3|||gas|0|78000|05/17/2023 14:20:52||no|
Rakovica|Kanarevo Brdo|36|1.5|1|False|district|0|50000|02/16/2023 12:18:24||yes|
Rakovica|Vidikovac|300|4|7|True|gas|1|620000|05/17/2023 11:02:56|yes|in_progress|
Rakovica|Miljakovac|61|2|-1|False|district|0|130000|02/09/2023 16:21:37|no|yes|
Rakovica|Miljakovac|79|3|2|False|district|0|159000|03/20/2023 18:23:11|no|yes|
Rakovica|Rakovica-Centar|29|1|2||electricity|0|65000|01/16/2023 18:23:50||no|
Rakovica|Vidikovac|30|1|3|False|storageHeater|0|58000|03/17/2023 15:26:42|no||
Rakovica|Petlovo Brdo|45|2|0||central|0|85500|06/15/2023 15:33:20|yes|yes|
Rakovica|Petlovo Brdo|70|2|-1|False|central|0|104000|06/15/2023 13:23:17||yes|
Rakovica|Skojevsko Naselje|91|3.5|7|True|central|1|168000|05/16/2023 12:16:12|no|yes|
Rakovica|Vidikovac|49|1.5|2|False|district|1|135500|06/15/2023 10:34:54|no|yes|
Rakovica|Vidikovac|300|4|7|True|gas|1|620000|04/13/2023 13:06:34|yes|in_progress|
Rakovica|Vidikovac|23|0.5|3|True|electricity|0|50000|07/15/2023 01:19:08||no|
Rakovica|Petlovo Brdo|72|2.5|1|False|central|0|114000|06/14/2023 23:26:19|no|yes|
Rakovica|Kanarevo Brdo|50|2|1|False|district|1|105000|05/15/2023 20:11:40||yes|
Rakovica|Vidikovac|51|1.5|0|False|district|1|96000|06/14/2023 18:06:33||yes|
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|06/14/2023 15:26:02||yes|
Rakovica|Miljakovac|79|3|1|False|district|0|158000|06/14/2023 15:25:59||yes|
Rakovica|Miljakovac|49|1.5|0|False|district|0|99000|07/11/2023 11:33:40|no|yes|2008
Rakovica|Rakovica-Centar|46|2|4|True|central|0|82500|07/14/2023 14:43:34|yes|yes|
Rakovica|Petlovo Brdo|61|2.5|0|False|district|1|103000|06/14/2023 14:26:31||yes|
Rakovica|Rakovica-Centar|46|2|4|True|central|0|54000|06/14/2023 14:07:08|no||
